"classification_id","event_time","project_id","workflow_id","user_id","user_group_id","session_time",created_at,updated_at
"390926917","2022-01-20 00:27:35.131","5438","6206","2180982",,"22",2022-01-20 00:27:35.880818,2022-01-20 00:27:35.880818
"390926918","2022-01-20 00:27:34.603","16088","18603","2414561",,"6",2022-01-20 00:27:36.878975,2022-01-20 00:27:36.878975
"390926919","2022-01-20 00:27:32.852","6801","17169",,,"2",2022-01-20 00:27:36.878975,2022-01-20 00:27:36.878975
"390926921","2022-01-20 00:27:35.481","15807","18282","842168",,"8",2022-01-20 00:27:37.877549,2022-01-20 00:27:37.877549
"390926920","2022-01-20 00:27:36.75","5880","5702","2414603",,"81",2022-01-20 00:27:37.877549,2022-01-20 00:27:37.877549
"390926923","2022-01-20 00:27:34.971","6801","17169",,,"2",2022-01-20 00:27:38.861014,2022-01-20 00:27:38.861014
"390926922","2022-01-20 00:27:37.369","2864","18540","2238548",,"3",2022-01-20 00:27:38.861014,2022-01-20 00:27:38.861014
"390926924","2022-01-20 00:27:38.46","15650","19298",,,"7",2022-01-20 00:27:38.861014,2022-01-20 00:27:38.861014
"390926925","2022-01-20 00:27:38.626","2789","19923","2413266",,"15",2022-01-20 00:27:39.856502,2022-01-20 00:27:39.856502
"390926927","2022-01-20 00:27:40.292","4996","4655",,,"19",2022-01-20 00:27:40.86108,2022-01-20 00:27:40.86108
"390926926","2022-01-20 00:27:37.308","6801","17169",,,"3",2022-01-20 00:27:40.86108,2022-01-20 00:27:40.86108
"390926928","2022-01-20 00:27:41.09","3606","17762","2418527",,"15",2022-01-20 00:27:41.879075,2022-01-20 00:27:41.879075
"390926929","2022-01-20 00:27:42.207","12767","15771","2417341",,"18",2022-01-20 00:27:42.857609,2022-01-20 00:27:42.857609
"390926930","2022-01-20 00:27:41.659","16088","18603","2414561",,"4",2022-01-20 00:27:43.878777,2022-01-20 00:27:43.878777
"390926931","2022-01-20 00:27:42.837","2789","19923","2413266",,"4",2022-01-20 00:27:43.878777,2022-01-20 00:27:43.878777
"390926932","2022-01-20 00:27:40.425","6801","17169",,,"3",2022-01-20 00:27:43.878777,2022-01-20 00:27:43.878777
"390926933","2022-01-20 00:27:42.378","16088","18603","2395927",,"14",2022-01-20 00:27:44.879036,2022-01-20 00:27:44.879036
"390926934","2022-01-20 00:27:44.322","15650","19298",,,"6",2022-01-20 00:27:44.879036,2022-01-20 00:27:44.879036
"390926935","2022-01-20 00:28:15.402","11262","17212","2416617",,"148",2022-01-20 00:27:45.877043,2022-01-20 00:27:45.877043
"390926936","2022-01-20 00:27:42.612","6801","17169",,,"2",2022-01-20 00:27:45.877043,2022-01-20 00:27:45.877043
"390926937","2022-01-20 00:27:45.653","2864","18540","2238548",,"8",2022-01-20 00:27:46.879233,2022-01-20 00:27:46.879233
"390926938","2022-01-20 00:27:46.54","2789","19923","2413266",,"4",2022-01-20 00:27:47.860092,2022-01-20 00:27:47.860092
"390926939","2022-01-20 00:27:46.821","7273","7551","2417319",,"13",2022-01-20 00:27:47.860092,2022-01-20 00:27:47.860092
"390926940","2022-01-20 00:27:44.62","6801","17169",,,"2",2022-01-20 00:27:48.859585,2022-01-20 00:27:48.859585
"390926941","2022-01-20 00:27:48.885","5880","5702","2416656",,"59",2022-01-20 00:27:49.877843,2022-01-20 00:27:49.877843
"390926942","2022-01-20 00:27:48.858","12767","15771","2417341",,"6",2022-01-20 00:27:49.877843,2022-01-20 00:27:49.877843
"390926943","2022-01-20 00:27:48.615","2864","18540","2238548",,"3",2022-01-20 00:27:49.877843,2022-01-20 00:27:49.877843
"390926944","2022-01-20 00:27:48.974","16088","18603","2414561",,"5",2022-01-20 00:27:50.877253,2022-01-20 00:27:50.877253
"390926945","2022-01-20 00:27:49.969","9480","20534","2412906",,"144",2022-01-20 00:27:50.877253,2022-01-20 00:27:50.877253
"390926946","2022-01-20 00:27:50.415","11262","17212","2274521",,"1279",2022-01-20 00:27:51.880211,2022-01-20 00:27:51.880211
"390926947","2022-01-20 00:27:52.093","15650","19298","2418492",,"27",2022-01-20 00:27:51.880211,2022-01-20 00:27:51.880211
"390926948","2022-01-20 00:27:51.867","2789","19923","2413266",,"5",2022-01-20 00:27:52.897303,2022-01-20 00:27:52.897303
"390926949","2022-01-20 00:27:51.615","2864","18540","2238548",,"3",2022-01-20 00:27:52.897303,2022-01-20 00:27:52.897303
"390926950","2022-01-20 00:27:56.849","15154","17740","1781177",,"72",2022-01-20 00:27:52.897303,2022-01-20 00:27:52.897303
"390926951","2022-01-20 00:27:57.614","4179","11729","2418355",,"23",2022-01-20 00:27:53.8972,2022-01-20 00:27:53.8972
"390926952","2022-01-20 00:27:53.341","4996","4655",,,"13",2022-01-20 00:27:53.8972,2022-01-20 00:27:53.8972
"390926953","2022-01-20 00:27:54.397","2789","19923","2413266",,"3",2022-01-20 00:27:56.967383,2022-01-20 00:27:56.967383
"390926954","2022-01-20 00:27:54.311","5438","6206","2180982",,"19",2022-01-20 00:27:56.967383,2022-01-20 00:27:56.967383
"390926955","2022-01-20 00:27:54.159","17804","20605",,,"50",2022-01-20 00:27:56.967383,2022-01-20 00:27:56.967383
"390926956","2022-01-20 00:27:53.717","16088","18603","2414561",,"3",2022-01-20 00:27:56.967383,2022-01-20 00:27:56.967383
"390926957","2022-01-20 00:27:52.274","6801","17169",,,"8",2022-01-20 00:27:56.967383,2022-01-20 00:27:56.967383
"390926958","2022-01-20 00:27:56.239","15650","19298","2418492",,"4",2022-01-20 00:27:56.967383,2022-01-20 00:27:56.967383
"390926959","2022-01-20 00:27:55.39","3606","17762","2418527",,"14",2022-01-20 00:27:56.967383,2022-01-20 00:27:56.967383
"390926960","2022-01-20 00:27:54.08","15807","18282","842168",,"19",2022-01-20 00:27:56.967383,2022-01-20 00:27:56.967383
"390926962","2022-01-20 00:27:57.746","2789","19923","2413266",,"3",2022-01-20 00:27:59.90167,2022-01-20 00:27:59.90167
"390926961","2022-01-20 00:27:57.178","2864","18540","2238548",,"6",2022-01-20 00:27:59.90167,2022-01-20 00:27:59.90167
"390926963","2022-01-20 00:27:57.654","9943","20042","1966423",,"40",2022-01-20 00:27:59.90167,2022-01-20 00:27:59.90167
"390926964","2022-01-20 00:27:58.344","5880","5702","2416661",,"122",2022-01-20 00:27:59.90167,2022-01-20 00:27:59.90167
"390926965","2022-01-20 00:27:59.167","15807","18282","2406380",,"108",2022-01-20 00:27:59.90167,2022-01-20 00:27:59.90167
"390926966","2022-01-20 00:27:57.751","6801","17169",,,"5",2022-01-20 00:28:01.897766,2022-01-20 00:28:01.897766
"390926968","2022-01-20 00:28:01.95","15650","19298","2418492",,"5",2022-01-20 00:28:01.897766,2022-01-20 00:28:01.897766
"390926967","2022-01-20 00:28:00.889","2789","19923","2413266",,"2",2022-01-20 00:28:01.897766,2022-01-20 00:28:01.897766
"390926969","2022-01-20 00:28:01.06","2864","18540","2238548",,"4",2022-01-20 00:28:02.905081,2022-01-20 00:28:02.905081
"390926971","2022-01-20 00:28:01.981","3606","17762","2418527",,"6",2022-01-20 00:28:02.905081,2022-01-20 00:28:02.905081
"390926970","2022-01-20 00:28:01.959","2789","19923","1665588",,"47",2022-01-20 00:28:02.905081,2022-01-20 00:28:02.905081
"390926972","2022-01-20 00:28:01.882","15807","18282","2415107",,"118",2022-01-20 00:28:02.905081,2022-01-20 00:28:02.905081
"390926973","2022-01-20 00:28:06.799","4179","11729","2418355",,"9",2022-01-20 00:28:02.905081,2022-01-20 00:28:02.905081
"390926974","2022-01-20 00:28:02.373","17804","20603",,,"31",2022-01-20 00:28:02.905081,2022-01-20 00:28:02.905081
"390926975","2022-01-20 00:28:03.687","2864","18540","2238548",,"2",2022-01-20 00:28:04.866724,2022-01-20 00:28:04.866724
"390926976","2022-01-20 00:28:05.538","15650","19298","2418492",,"4",2022-01-20 00:28:05.904239,2022-01-20 00:28:05.904239
"390926977","2022-01-20 00:28:03.797","16088","18603","2414561",,"6",2022-01-20 00:28:05.904239,2022-01-20 00:28:05.904239
"390926978","2022-01-20 00:28:05.341","5880","5702","2416656",,"17",2022-01-20 00:28:05.904239,2022-01-20 00:28:05.904239
"390926980","2022-01-20 00:28:04.657","9943","20042","1966423",,"5",2022-01-20 00:28:05.904239,2022-01-20 00:28:05.904239
"390926979","2022-01-20 00:28:05.175","4996","4655",,,"12",2022-01-20 00:28:05.904239,2022-01-20 00:28:05.904239
"390926981","2022-01-20 00:28:03.151","6801","17169",,,"6",2022-01-20 00:28:06.858813,2022-01-20 00:28:06.858813
"390926982","2022-01-20 00:28:06.374","2864","18540","2238548",,"3",2022-01-20 00:28:07.899614,2022-01-20 00:28:07.899614
"390926983","2022-01-20 00:28:05.779","15554","18269","2406194",,"288",2022-01-20 00:28:07.899614,2022-01-20 00:28:07.899614
"390926984","2022-01-20 00:28:07.315","12767","15771","2417341",,"19",2022-01-20 00:28:07.899614,2022-01-20 00:28:07.899614
"390926985","2022-01-20 00:28:07.646","2789","19923","1665588",,"6",2022-01-20 00:28:08.897452,2022-01-20 00:28:08.897452
"390926986","2022-01-20 00:28:08.856","15650","19298","2418492",,"3",2022-01-20 00:28:08.897452,2022-01-20 00:28:08.897452
"390926987","2022-01-20 00:28:08.939","2416","19595","2069598",,"34",2022-01-20 00:28:09.859323,2022-01-20 00:28:09.859323
"390926989","2022-01-20 00:28:06.82","6801","17169",,,"3",2022-01-20 00:28:10.897296,2022-01-20 00:28:10.897296
"390926988","2022-01-20 00:28:09.397","2864","18540","2238548",,"3",2022-01-20 00:28:10.897296,2022-01-20 00:28:10.897296
"390926990","2022-01-20 00:28:14.818","4179","11729","2418355",,"8",2022-01-20 00:28:11.900406,2022-01-20 00:28:11.900406
"390926991","2022-01-20 00:28:10.558","2789","19923","1665588",,"3",2022-01-20 00:28:11.900406,2022-01-20 00:28:11.900406
"390926992","2022-01-20 00:28:11.701","15650","19298","2418492",,"3",2022-01-20 00:28:11.900406,2022-01-20 00:28:11.900406
"390926993","2022-01-20 00:28:10.869","5880","5702","2414603",,"34",2022-01-20 00:28:11.900406,2022-01-20 00:28:11.900406
"390926994","2022-01-20 00:28:11.186","2789","19923","2413266",,"11",2022-01-20 00:28:11.900406,2022-01-20 00:28:11.900406
"390926995","2022-01-20 00:28:08.907","6801","17169",,,"2",2022-01-20 00:28:12.897032,2022-01-20 00:28:12.897032
"390926996","2022-01-20 00:28:11.975","7273","7551","2417319",,"24",2022-01-20 00:28:12.897032,2022-01-20 00:28:12.897032
"390926997","2022-01-20 00:28:13.478","2789","19923","1665588",,"3",2022-01-20 00:28:13.877577,2022-01-20 00:28:13.877577
"390926998","2022-01-20 00:28:14.603","15650","19298","2418492",,"3",2022-01-20 00:28:14.878854,2022-01-20 00:28:14.878854
"390926999","2022-01-20 00:28:13.857","2789","19923","2413266",,"2",2022-01-20 00:28:14.878854,2022-01-20 00:28:14.878854
"390927000","2022-01-20 00:28:13.817","2864","18540","2238548",,"3",2022-01-20 00:28:14.878854,2022-01-20 00:28:14.878854
"390927001","2022-01-20 00:28:14.56","3606","17762","2418527",,"12",2022-01-20 00:28:15.858614,2022-01-20 00:28:15.858614
"390927002","2022-01-20 00:28:12.724","6801","17169",,,"4",2022-01-20 00:28:16.896423,2022-01-20 00:28:16.896423
"390927003","2022-01-20 00:28:15.471","9943","20042","1966423",,"9",2022-01-20 00:28:16.896423,2022-01-20 00:28:16.896423
"390927004","2022-01-20 00:28:16.614","2789","19923","1665588",,"3",2022-01-20 00:28:17.898475,2022-01-20 00:28:17.898475
"390927005","2022-01-20 00:28:17.254","2789","19923","2413266",,"4",2022-01-20 00:28:17.898475,2022-01-20 00:28:17.898475
"390927006","2022-01-20 00:28:17.618","12767","15771","2417341",,"10",2022-01-20 00:28:18.877811,2022-01-20 00:28:18.877811
"390927007","2022-01-20 00:28:16.513","15807","18282","842168",,"22",2022-01-20 00:28:18.877811,2022-01-20 00:28:18.877811
"390927008","2022-01-20 00:28:18.354","2864","18540","2238548",,"5",2022-01-20 00:28:19.91794,2022-01-20 00:28:19.91794
"390927009","2022-01-20 00:28:24.082","4179","11729","2418355",,"10",2022-01-20 00:28:19.91794,2022-01-20 00:28:19.91794
"390927012","2022-01-20 00:28:16.729","6801","17169",,,"4",2022-01-20 00:28:20.911704,2022-01-20 00:28:20.911704
"390927010","2022-01-20 00:28:19.701","2789","19923","2413266",,"2",2022-01-20 00:28:20.911704,2022-01-20 00:28:20.911704
"390927011","2022-01-20 00:26:36.79","8190","11973","1981123",,"16",2022-01-20 00:28:20.911704,2022-01-20 00:28:20.911704
"390927013","2022-01-20 00:28:13.532","8190","11973","1981123",,"67",2022-01-20 00:28:20.911704,2022-01-20 00:28:20.911704
"390927014","2022-01-20 00:28:21.099","15650","19298","2418492",,"7",2022-01-20 00:28:20.911704,2022-01-20 00:28:20.911704
"390927015","2022-01-20 00:28:21.367","15807","18282","2406380",,"22",2022-01-20 00:28:21.880456,2022-01-20 00:28:21.880456
"390927017","2022-01-20 00:28:18.885","6801","17169",,,"1",2022-01-20 00:28:22.882193,2022-01-20 00:28:22.882193
"390927016","2022-01-20 00:28:21.693","5880","5702","2414603",,"11",2022-01-20 00:28:22.882193,2022-01-20 00:28:22.882193
"390927018","2022-01-20 00:28:22.378","15154","17740","864190",,"208",2022-01-20 00:28:23.898732,2022-01-20 00:28:23.898732
"390927019","2022-01-20 00:28:23.373","4996","4655",,,"18",2022-01-20 00:28:23.898732,2022-01-20 00:28:23.898732
"390927020","2022-01-20 00:28:23.333","2864","18540","2238548",,"5",2022-01-20 00:28:24.898829,2022-01-20 00:28:24.898829
"390927021","2022-01-20 00:28:21.55","15072","17724","2418093",,"135",2022-01-20 00:28:24.898829,2022-01-20 00:28:24.898829
"390927022","2022-01-20 00:28:25.327","15650","19298","2418492",,"4",2022-01-20 00:28:24.898829,2022-01-20 00:28:24.898829
"390927023","2022-01-20 00:28:24.892","2789","19923","1665588",,"8",2022-01-20 00:28:25.94976,2022-01-20 00:28:25.94976
"390927024","2022-01-20 00:28:24.799","2439","19486","2415674",,"519",2022-01-20 00:28:25.94976,2022-01-20 00:28:25.94976
"390927025","2022-01-20 00:28:25.1","2789","19923","2413266",,"6",2022-01-20 00:28:25.94976,2022-01-20 00:28:25.94976
"390927026","2022-01-20 00:28:25.685","12767","16997","2122041",,"60",2022-01-20 00:28:25.94976,2022-01-20 00:28:25.94976
"390927027","2022-01-20 00:28:25.252","15154","17740","864190",,"3",2022-01-20 00:28:25.94976,2022-01-20 00:28:25.94976
"390927028","2022-01-20 00:28:25.335","17804","20603",,,"20",2022-01-20 00:28:25.94976,2022-01-20 00:28:25.94976
"390927029","2022-01-20 00:28:24.842","17804","20603",,,"51",2022-01-20 00:28:25.94976,2022-01-20 00:28:25.94976
"390927030","2022-01-20 00:23:07.725","15807","18282","202449",,"14",2022-01-20 00:28:26.881618,2022-01-20 00:28:26.881618
"390927031","2022-01-20 00:28:22.828","6801","17169",,,"3",2022-01-20 00:28:26.881618,2022-01-20 00:28:26.881618
"390927032","2022-01-20 00:28:31.357","15154","17740","1781177",,"34",2022-01-20 00:28:27.900664,2022-01-20 00:28:27.900664
"390927033","2022-01-20 00:28:27.02","2416","19595","2069598",,"19",2022-01-20 00:28:27.900664,2022-01-20 00:28:27.900664
"390927034","2022-01-20 00:28:27.001","9943","20042","1966423",,"9",2022-01-20 00:28:27.900664,2022-01-20 00:28:27.900664
"390927035","2022-01-20 00:28:28.585","15650","19298","2418492",,"3",2022-01-20 00:28:28.898681,2022-01-20 00:28:28.898681
"390927036","2022-01-20 00:28:28.237","2789","19923","2413266",,"3",2022-01-20 00:28:28.898681,2022-01-20 00:28:28.898681
"390927037","2022-01-20 00:28:28.23","15154","17740","864190",,"3",2022-01-20 00:28:28.898681,2022-01-20 00:28:28.898681
"390927038","2022-01-20 00:28:28.337","3606","17762","2418527",,"14",2022-01-20 00:28:28.898681,2022-01-20 00:28:28.898681
"390927039","2022-01-20 00:28:28.457","2789","19923","1665588",,"4",2022-01-20 00:28:29.922098,2022-01-20 00:28:29.922098
"390927040","2022-01-20 00:28:25.729","6801","17169",,,"3",2022-01-20 00:28:29.922098,2022-01-20 00:28:29.922098
"390927041","2022-01-20 00:28:28.956","12767","15771","2417341",,"11",2022-01-20 00:28:29.922098,2022-01-20 00:28:29.922098
"390927042","2022-01-20 00:28:28.752","2864","18540","2238548",,"5",2022-01-20 00:28:29.922098,2022-01-20 00:28:29.922098
"390927043","2022-01-20 00:28:33.961","4179","11729","2418355",,"9",2022-01-20 00:28:29.922098,2022-01-20 00:28:29.922098
"390927044","2022-01-20 00:28:31.767","15650","19298","2418492",,"3",2022-01-20 00:28:31.899993,2022-01-20 00:28:31.899993
"390927045","2022-01-20 00:28:30.499","14253","18188","2417940",,"112",2022-01-20 00:28:31.899993,2022-01-20 00:28:31.899993
"390927046","2022-01-20 00:28:31.018","2789","19923","2413266",,"3",2022-01-20 00:28:31.899993,2022-01-20 00:28:31.899993
"390927047","2022-01-20 00:28:30.047","15807","18282","842168",,"14",2022-01-20 00:28:31.899993,2022-01-20 00:28:31.899993
"390927048","2022-01-20 00:28:31.847","10403","20616","2393013",,"84",2022-01-20 00:28:32.997153,2022-01-20 00:28:32.997153
"390927049","2022-01-20 00:28:29.378","6801","17169",,,"4",2022-01-20 00:28:32.997153,2022-01-20 00:28:32.997153
"390927050","2022-01-20 00:28:37.123","15154","17740","1781177",,"6",2022-01-20 00:28:33.899158,2022-01-20 00:28:33.899158
"390927051","2022-01-20 00:28:46.686","5438","6206","2418532",,"172",2022-01-20 00:28:33.899158,2022-01-20 00:28:33.899158
"390927052","2022-01-20 00:28:32.901","2864","18540","2238548",,"4",2022-01-20 00:28:33.899158,2022-01-20 00:28:33.899158
"390927053","2022-01-20 00:28:33.583","3606","17762","2418527",,"5",2022-01-20 00:28:34.933129,2022-01-20 00:28:34.933129
"390927054","2022-01-20 00:28:33.678","15154","17740","864190",,"5",2022-01-20 00:28:34.933129,2022-01-20 00:28:34.933129
"390927055","2022-01-20 00:28:33.482","17804","20605",,,"34",2022-01-20 00:28:34.933129,2022-01-20 00:28:34.933129
"390927056","2022-01-20 00:28:38.551","4179","11729","2418355",,"4",2022-01-20 00:28:34.933129,2022-01-20 00:28:34.933129
"390927057","2022-01-20 00:28:34.095","2789","19923","2413266",,"3",2022-01-20 00:28:34.933129,2022-01-20 00:28:34.933129
"390927058","2022-01-20 00:28:33.935","7273","7551","2417319",,"20",2022-01-20 00:28:34.933129,2022-01-20 00:28:34.933129
"390927059","2022-01-20 00:28:34.553","2789","19923","1665588",,"6",2022-01-20 00:28:35.879319,2022-01-20 00:28:35.879319
"390927060","2022-01-20 00:28:39.547","15154","17740","1781177",,"2",2022-01-20 00:28:35.879319,2022-01-20 00:28:35.879319
"390927061","2022-01-20 00:28:32.817","6801","17169",,,"3",2022-01-20 00:28:36.997795,2022-01-20 00:28:36.997795
"390927062","2022-01-20 00:28:36.333","2789","19923","2413266",,"2",2022-01-20 00:28:36.997795,2022-01-20 00:28:36.997795
"390927063","2022-01-20 00:28:41.517","15154","17740","1781177",,"2",2022-01-20 00:28:37.917913,2022-01-20 00:28:37.917913
"390927064","2022-01-20 00:28:37.271","2864","18540","2238548",,"5",2022-01-20 00:28:38.938067,2022-01-20 00:28:38.938067
"390927066","2022-01-20 00:28:34.918","6801","17169",,,"2",2022-01-20 00:28:38.938067,2022-01-20 00:28:38.938067
"390927065","2022-01-20 00:28:38.379","15807","18282","2406380",,"17",2022-01-20 00:28:38.938067,2022-01-20 00:28:38.938067
"390927067","2022-01-20 00:28:38.713","3606","17762","2418527",,"5",2022-01-20 00:28:39.939465,2022-01-20 00:28:39.939465
"390927068","2022-01-20 00:28:38.836","2789","19923","2413266",,"2",2022-01-20 00:28:39.939465,2022-01-20 00:28:39.939465
"390927069","2022-01-20 00:28:43.66","15154","17740","1781177",,"2",2022-01-20 00:28:39.939465,2022-01-20 00:28:39.939465
"390927070","2022-01-20 00:28:44.138","4179","11729","2418355",,"6",2022-01-20 00:28:39.939465,2022-01-20 00:28:39.939465
"390927071","2022-01-20 00:28:37.201","6801","17169",,,"3",2022-01-20 00:28:40.877137,2022-01-20 00:28:40.877137
"390927072","2022-01-20 00:28:40.341","2439","19486","2415674",,"16",2022-01-20 00:28:41.908243,2022-01-20 00:28:41.908243
"390927073","2022-01-20 00:28:45.619","15154","17740","1781177",,"2",2022-01-20 00:28:41.908243,2022-01-20 00:28:41.908243
"390927075","2022-01-20 00:28:41.269","2789","19923","2413266",,"3",2022-01-20 00:28:41.908243,2022-01-20 00:28:41.908243
"390927074","2022-01-20 00:28:41.795","12767","16997","2122041",,"16",2022-01-20 00:28:41.908243,2022-01-20 00:28:41.908243
"390927076","2022-01-20 00:28:41.643","2864","18540","2238548",,"4",2022-01-20 00:28:42.924118,2022-01-20 00:28:42.924118
"390927077","2022-01-20 00:28:39.337","6801","17169",,,"2",2022-01-20 00:28:42.924118,2022-01-20 00:28:42.924118
"390927079","2022-01-20 00:28:47.775","15154","17740","1781177",,"2",2022-01-20 00:28:43.923338,2022-01-20 00:28:43.923338
"390927078","2022-01-20 00:28:37.543","8190","11973","1981123",,"24",2022-01-20 00:28:43.923338,2022-01-20 00:28:43.923338
"390927080","2022-01-20 00:28:48.301","4179","11729","2418355",,"4",2022-01-20 00:28:44.880611,2022-01-20 00:28:44.880611
"390927081","2022-01-20 00:28:44.525","2789","19923","2413266",,"3",2022-01-20 00:28:44.880611,2022-01-20 00:28:44.880611
"390927082","2022-01-20 00:28:41.861","6801","17169",,,"2",2022-01-20 00:28:45.926153,2022-01-20 00:28:45.926153
"390927083","2022-01-20 00:28:44.613","2864","18540","2238548",,"3",2022-01-20 00:28:45.926153,2022-01-20 00:28:45.926153
"390927084","2022-01-20 00:28:44.842","9943","20042","1966423",,"16",2022-01-20 00:28:45.926153,2022-01-20 00:28:45.926153
"390927085","2022-01-20 00:28:46.176","7273","7551","2417319",,"11",2022-01-20 00:28:47.911233,2022-01-20 00:28:47.911233
"390927086","2022-01-20 00:28:46.748","2789","19923","2413266",,"2",2022-01-20 00:28:47.911233,2022-01-20 00:28:47.911233
"390927088","2022-01-20 00:28:43.95","6801","17169",,,"2",2022-01-20 00:28:47.911233,2022-01-20 00:28:47.911233
"390927087","2022-01-20 00:28:53.389","15920","19363","472230",,"114",2022-01-20 00:28:47.911233,2022-01-20 00:28:47.911233
"390927089","2022-01-20 00:28:47.236","12767","15771","2417341",,"19",2022-01-20 00:28:47.911233,2022-01-20 00:28:47.911233
"390927090","2022-01-20 00:28:47.373","5880","5702","2402542",,"109",2022-01-20 00:28:47.911233,2022-01-20 00:28:47.911233
"390927091","2022-01-20 00:28:45.795","2864","18540","2415738",,"110",2022-01-20 00:28:48.903179,2022-01-20 00:28:48.903179
"390927092","2022-01-20 00:28:48.16","2789","19923","1665588",,"14",2022-01-20 00:28:48.903179,2022-01-20 00:28:48.903179
"390927093","2022-01-20 00:28:49.061","2789","19923","2413266",,"3",2022-01-20 00:28:49.897129,2022-01-20 00:28:49.897129
"390927096","2022-01-20 00:28:46.365","6801","17169",,,"3",2022-01-20 00:28:49.897129,2022-01-20 00:28:49.897129
"390927097","2022-01-20 00:28:49.211","5880","5702","2414603",,"28",2022-01-20 00:28:50.921071,2022-01-20 00:28:50.921071
"390927095","2022-01-20 00:28:48.879","2864","18540","2238548",,"4",2022-01-20 00:28:50.921071,2022-01-20 00:28:50.921071
"390927094","2022-01-20 00:28:49.25","15154","17740","864190",,"16",2022-01-20 00:28:50.921071,2022-01-20 00:28:50.921071
"390927098","2022-01-20 00:28:49.981","2439","19486","2415674",,"9",2022-01-20 00:28:50.921071,2022-01-20 00:28:50.921071
"390927099","2022-01-20 00:28:50.839","3606","17762","2418527",,"12",2022-01-20 00:28:51.981046,2022-01-20 00:28:51.981046
"390927100","2022-01-20 00:28:48.372","6801","17169",,,"2",2022-01-20 00:28:51.981046,2022-01-20 00:28:51.981046
"390927101","2022-01-20 00:28:55.793","15154","17740","1781177",,"8",2022-01-20 00:28:51.981046,2022-01-20 00:28:51.981046
"390927102","2022-01-20 00:28:51.522","17804","20603",,,"24",2022-01-20 00:28:51.981046,2022-01-20 00:28:51.981046
"390927104","2022-01-20 00:28:52.49","4996","4655",,,"29",2022-01-20 00:28:52.898964,2022-01-20 00:28:52.898964
"390927105","2022-01-20 00:28:52.255","10403","20616","2393013",,"21",2022-01-20 00:28:53.918477,2022-01-20 00:28:53.918477
"390927106","2022-01-20 00:28:52.705","2789","19923","1665588",,"4",2022-01-20 00:28:53.918477,2022-01-20 00:28:53.918477
"390927107","2022-01-20 00:28:50.653","6801","17169",,,"2",2022-01-20 00:28:53.918477,2022-01-20 00:28:53.918477
"390927108","2022-01-20 00:28:53.615","2864","18540","2238548",,"5",2022-01-20 00:28:54.898599,2022-01-20 00:28:54.898599
"390927109","2022-01-20 00:28:58.707","15154","17740","1781177",,"3",2022-01-20 00:28:54.898599,2022-01-20 00:28:54.898599
"390927111","2022-01-20 00:28:53.956","9943","20042","1966423",,"7",2022-01-20 00:28:55.921794,2022-01-20 00:28:55.921794
"390927112","2022-01-20 00:28:52.337","6801","17169",,,"2",2022-01-20 00:28:55.921794,2022-01-20 00:28:55.921794
"390927113","2022-01-20 00:28:56.216","2789","19923","1665588",,"4",2022-01-20 00:28:56.87754,2022-01-20 00:28:56.87754
"390927114","2022-01-20 00:29:01.059","15154","17740","1781177",,"3",2022-01-20 00:28:57.918764,2022-01-20 00:28:57.918764
"390927116","2022-01-20 00:28:58.106","15650","19298","2418492",,"26",2022-01-20 00:28:57.918764,2022-01-20 00:28:57.918764
"390927117","2022-01-20 00:29:03.28","15154","17740","1781177",,"2",2022-01-20 00:29:00.922751,2022-01-20 00:29:00.922751
"390927119","2022-01-20 00:28:58.831","2864","18540","2238548",,"4",2022-01-20 00:29:00.922751,2022-01-20 00:29:00.922751
"390927120","2022-01-20 00:28:59.263","2789","19923","1665588",,"3",2022-01-20 00:29:00.922751,2022-01-20 00:29:00.922751
"390927121","2022-01-20 00:29:00.54","12767","16997","2122041",,"19",2022-01-20 00:29:00.922751,2022-01-20 00:29:00.922751
"390927122","2022-01-20 00:29:00.742","2218","17860","2418013",,"9",2022-01-20 00:29:00.922751,2022-01-20 00:29:00.922751
"390927123","2022-01-20 00:29:05.576","15154","17740","1781177",,"2",2022-01-20 00:29:01.90224,2022-01-20 00:29:01.90224
"390927125","2022-01-20 00:29:01.469","9943","20042","1966423",,"6",2022-01-20 00:29:02.926271,2022-01-20 00:29:02.926271
"390927126","2022-01-20 00:29:02.061","2789","19923","1665588",,"3",2022-01-20 00:29:02.926271,2022-01-20 00:29:02.926271
"390927128","2022-01-20 00:29:02.389","4996","4655",,,"10",2022-01-20 00:29:02.926271,2022-01-20 00:29:02.926271
"390927127","2022-01-20 00:29:01.749","2864","18540","2238548",,"3",2022-01-20 00:29:02.926271,2022-01-20 00:29:02.926271
"390927129","2022-01-20 00:29:01.982","7273","7551","2417319",,"14",2022-01-20 00:29:03.947948,2022-01-20 00:29:03.947948
"390927130","2022-01-20 00:29:01.899","16088","18605","2414561",,"50",2022-01-20 00:29:03.947948,2022-01-20 00:29:03.947948
"390927131","2022-01-20 00:29:03.046","12767","15771","2417341",,"16",2022-01-20 00:29:03.947948,2022-01-20 00:29:03.947948
"390927132","2022-01-20 00:29:02.95","5880","5702","2414603",,"13",2022-01-20 00:29:03.947948,2022-01-20 00:29:03.947948
"390927133","2022-01-20 00:29:00.256","6801","17169",,,"8",2022-01-20 00:29:03.947948,2022-01-20 00:29:03.947948
"390927134","2022-01-20 00:29:07.829","15154","17740","1781177",,"2",2022-01-20 00:29:03.947948,2022-01-20 00:29:03.947948
